,Season,Team_ID_H,Team_ID_L,Seed_Matchup_Probability
192,1988,1396,1250,0.0071428571428571175
193,1988,1181,1131,0.05714285714285716
194,1988,1393,1348,0.34693877551020413
195,1988,1393,1299,0.15000000000000002
196,1988,1374,1181,0.6951219512195121
197,1988,1374,1323,0.3928571428571429
198,1988,1261,1207,0.4857142857142857
199,1988,1348,1181,0.875
200,1988,1348,1281,0.6285714285714286
201,1988,1235,1210,0.6428571428571429
202,1988,1350,1231,0.7928571428571428
203,1988,1350,1210,0.8235294117647058
204,1988,1345,1243,0.2698412698412699
205,1988,1345,1272,0.08333333333333337
206,1988,1345,1192,0.0071428571428571175
207,1988,1338,1185,0.05714285714285716
208,1988,1301,1293,0.15000000000000002
209,1988,1243,1177,0.44594594594594594
210,1988,1243,1242,0.5
211,1988,1242,1181,0.7741935483870968
212,1988,1435,1338,0.6951219512195121
213,1988,1435,1242,0.5714285714285714
214,1988,1435,1429,0.3928571428571429
215,1988,1272,1124,0.4857142857142857
216,1988,1462,1242,0.6285714285714286
217,1988,1455,1177,0.6428571428571429
218,1988,1247,1243,0.7928571428571428
219,1988,1293,1242,0.875
220,1988,1328,1242,0.2727272727272727
221,1988,1328,1257,0.17021276595744683
222,1988,1328,1120,0.19999999999999996
223,1988,1328,1151,0.0071428571428571175
224,1988,1328,1112,0.5
225,1988,1257,1140,0.5540540540540541
226,1988,1437,1328,0.7272727272727273
227,1988,1437,1246,0.7741935483870968
228,1988,1437,1228,0.6111111111111112
229,1988,1437,1116,0.37142857142857144
230,1988,1268,1246,0.6951219512195121
231,1988,1133,1120,0.4857142857142857
232,1988,1364,1268,0.6071428571428571
233,1988,1333,1257,0.6428571428571429
234,1988,1150,1140,0.7928571428571428
235,1988,1427,1228,0.85
236,1988,1380,1246,0.9428571428571428
237,1988,1314,1112,0.5384615384615384
238,1988,1314,1276,0.3928571428571429
239,1988,1314,1258,0.36
240,1988,1276,1196,0.38888888888888884
241,1988,1276,1129,0.15000000000000002
242,1988,1424,1234,0.44594594594594594
243,1988,1424,1283,0.20714285714285718
244,1988,1234,1112,0.8297872340425532
245,1988,1234,1199,0.3571428571428571
246,1988,1461,1258,0.3928571428571429
247,1988,1371,1112,0.8
248,1988,1431,1371,0.4857142857142857
249,1988,1385,1196,0.6285714285714286
250,1988,1317,1314,0.9428571428571428
251,1988,1165,1112,0.9928571428571429
252,1989,1207,1181,0.46153846153846156
253,1989,1390,1373,0.15000000000000002
254,1989,1301,1207,0.8297872340425532
255,1989,1301,1234,0.5540540540540541
256,1989,1452,1181,0.6951219512195121
257,1989,1452,1397,0.3928571428571429
258,1989,1435,1323,0.5142857142857142
259,1989,1323,1207,0.9166666666666666
260,1989,1278,1181,0.875
261,1989,1278,1243,0.6285714285714286
262,1989,1376,1301,0.6428571428571429
263,1989,1353,1234,0.7928571428571428
264,1989,1373,1278,1.0
265,1989,1354,1181,0.9428571428571428
266,1989,1343,1207,0.9928571428571429
267,1989,1231,1206,0.05714285714285716
268,1989,1371,1181,0.6071428571428571
269,1989,1371,1231,0.6071428571428571
270,1989,1371,1191,0.34693877551020413
271,1989,1371,1283,0.15000000000000002
272,1989,1371,1276,0.5
273,1989,1424,1112,0.7301587301587301
274,1989,1424,1371,0.5714285714285714
275,1989,1424,1177,0.3157894736842105
276,1989,1424,1225,0.20714285714285718
277,1989,1272,1177,0.3571428571428571
278,1989,1333,1191,0.37142857142857144
279,1989,1431,1231,0.6951219512195121
280,1989,1431,1261,0.3928571428571429
281,1989,1388,1155,0.5142857142857142
282,1989,1155,1112,0.9166666666666666
283,1989,1352,1112,0.9928571428571429
284,1989,1228,1123,0.08333333333333337
285,1989,1393,1228,0.5384615384615384
286,1989,1393,1281,0.3928571428571429
287,1989,1393,1161,0.36
288,1989,1393,1137,0.05714285714285716
289,1989,1281,1166,0.15000000000000002
290,1989,1257,1228,0.7301587301587301
291,1989,1257,1116,0.44594594594594594
292,1989,1257,1114,0.20714285714285718
293,1989,1196,1161,0.3928571428571429
294,1989,1338,1123,0.5142857142857142
295,1989,1400,1281,0.6530612244897959
296,1989,1400,1210,0.6285714285714286
297,1989,1258,1116,0.6428571428571429
298,1989,1270,1228,0.9928571428571429
299,1989,1328,1256,0.08333333333333337
300,1989,1328,1190,0.0071428571428571175
301,1989,1314,1276,0.3928571428571429
302,1989,1276,1228,0.6
303,1989,1438,1328,0.8297872340425532
304,1989,1438,1276,0.6666666666666666
305,1989,1438,1344,0.3571428571428571
306,1989,1438,1292,0.17647058823529416
307,1989,1417,1314,0.6951219512195121
308,1989,1417,1235,0.3928571428571429
309,1989,1256,1247,0.4857142857142857
310,1989,1375,1276,0.6530612244897959
311,1989,1375,1104,0.6285714285714286
312,1989,1292,1199,0.7928571428571428
313,1989,1462,1276,0.85
314,1989,1380,1314,0.9428571428571428
315,1990,1163,1155,0.17021276595744683
316,1990,1163,1143,0.08333333333333337
317,1990,1163,1131,0.0071428571428571175
318,1990,1181,1163,0.6
319,1990,1181,1116,0.4285714285714286
320,1990,1247,1155,0.44594594594594594
321,1990,1155,1140,0.3571428571428571
322,1990,1385,1181,0.6111111111111112
323,1990,1417,1242,0.6951219512195121
324,1990,1417,1181,0.6
325,1990,1417,1412,0.3928571428571429
326,1990,1231,1143,0.5142857142857142
327,1990,1396,1385,0.6285714285714286
328,1990,1379,1247,0.7928571428571428
329,1990,1350,1181,0.85
330,1990,1352,1242,0.9428571428571428
331,1990,1328,1314,0.19999999999999996
332,1990,1228,1173,0.3571428571428571
333,1990,1462,1207,0.6111111111111112
334,1990,1462,1400,0.33333333333333337
335,1990,1462,1243,0.37142857142857144
336,1990,1314,1116,0.4444444444444444
337,1990,1314,1283,0.5142857142857142
338,1990,1400,1345,0.64
339,1990,1400,1116,1.0
340,1990,1400,1208,0.6071428571428571
341,1990,1173,1116,0.6842105263157895
342,1990,1343,1116,0.7928571428571428
343,1990,1411,1207,0.85
344,1990,1419,1345,0.9428571428571428
345,1990,1406,1328,0.9928571428571429
346,1990,1277,1210,0.2698412698412699
347,1990,1393,1278,0.22580645161290325
348,1990,1393,1164,0.05714285714285716
349,1990,1210,1190,0.20714285714285718
350,1990,1261,1210,0.5540540540540541
351,1990,1278,1210,0.5
352,1990,1438,1393,0.6951219512195121
353,1990,1438,1323,0.3928571428571429
354,1990,1364,1277,0.9166666666666666
355,1990,1364,1222,0.4857142857142857
356,1990,1431,1278,0.6285714285714286
357,1990,1437,1261,0.6428571428571429
358,1990,1320,1281,0.85
359,1990,1320,1278,0.875
360,1990,1293,1277,0.9928571428571429
361,1990,1424,1181,0.4
362,1990,1424,1210,0.2698412698412699
363,1990,1424,1326,0.19999999999999996
364,1990,1424,1258,0.4285714285714286
365,1990,1424,1123,0.0
366,1990,1424,1114,0.0071428571428571175
367,1990,1112,1104,0.30487804878048785
368,1990,1276,1258,0.34693877551020413
369,1990,1276,1229,0.15000000000000002
370,1990,1257,1123,0.3157894736842105
371,1990,1257,1225,0.20714285714285718
372,1990,1333,1123,0.3571428571428571
373,1990,1308,1258,0.37142857142857144
374,1990,1344,1326,0.4857142857142857
375,1990,1161,1104,0.6071428571428571
376,1990,1258,1104,0.0
377,1990,1378,1112,0.9428571428571428
378,1991,1314,1185,0.0
379,1991,1314,1242,0.4
380,1991,1393,1350,0.05714285714285716
381,1991,1329,1301,0.38888888888888884
382,1991,1329,1307,0.15000000000000002
383,1991,1417,1336,0.20714285714285718
384,1991,1280,1185,0.3571428571428571
385,1991,1437,1314,0.9166666666666666
386,1991,1437,1343,0.4857142857142857
387,1991,1396,1314,0.8333333333333334
388,1991,1396,1329,0.6923076923076923
389,1991,1396,1345,0.6071428571428571
390,1991,1396,1350,0.0
391,1991,1379,1301,0.6285714285714286
392,1991,1336,1185,0.75
393,1991,1318,1314,0.9928571428571429
394,1991,1116,1104,0.2698412698412699
395,1991,1116,1113,0.19999999999999996
396,1991,1231,1199,0.30487804878048785
397,1991,1231,1157,0.05714285714285716
398,1991,1242,1116,0.6
399,1991,1242,1231,0.6071428571428571
400,1991,1242,1181,0.6071428571428571
401,1991,1448,1104,0.5540540540540541
402,1991,1448,1256,0.3571428571428571
403,1991,1338,1242,0.6111111111111112
404,1991,1338,1208,0.37142857142857144
405,1991,1353,1113,0.4857142857142857
406,1991,1425,1199,0.6071428571428571
407,1991,1293,1104,0.7928571428571428
408,1991,1309,1242,0.85
409,1991,1209,1116,0.9928571428571429
410,1991,1326,1210,0.19999999999999996
411,1991,1181,1163,0.125
412,1991,1385,1326,0.7301587301587301
413,1991,1385,1181,0.42857142857142855
414,1991,1385,1296,0.20714285714285718
415,1991,1400,1385,0.5540540540540541
416,1991,1400,1389,0.3571428571428571
417,1991,1261,1163,0.37142857142857144
418,1991,1234,1181,0.6951219512195121
419,1991,1234,1190,0.3928571428571429
420,1991,1210,1177,0.5142857142857142
421,1991,1462,1304,0.85
422,1991,1462,1163,1.0
423,1991,1419,1181,0.9428571428571428
424,1991,1406,1326,0.9928571428571429
425,1991,1424,1181,0.46153846153846156
426,1991,1424,1371,0.4
427,1991,1424,1207,0.19999999999999996
428,1991,1424,1285,0.0071428571428571175
429,1991,1371,1112,0.6071428571428571
430,1991,1371,1166,0.34693877551020413
431,1991,1371,1337,0.15000000000000002
432,1991,1428,1424,0.7301587301587301
433,1991,1428,1277,0.44594594594594594
434,1991,1428,1375,0.20714285714285718
435,1991,1308,1166,0.37142857142857144
436,1991,1438,1140,0.3928571428571429
437,1991,1435,1207,0.4857142857142857
438,1991,1140,1112,0.64
439,1991,1453,1277,0.6428571428571429
440,1991,1384,1112,0.9428571428571428
441,1992,1181,1144,0.0071428571428571175
442,1992,1246,1181,0.5384615384615384
443,1992,1246,1235,0.36
444,1992,1269,1246,0.6071428571428571
445,1992,1269,1200,0.15000000000000002
446,1992,1371,1181,0.7301587301587301
447,1992,1371,1281,0.44594594594594594
448,1992,1371,1247,0.20714285714285718
449,1992,1393,1269,0.6111111111111112
450,1992,1393,1343,0.37142857142857144
451,1992,1400,1234,0.5142857142857142
452,1992,1234,1181,0.9166666666666666
453,1992,1235,1150,0.6071428571428571
454,1992,1452,1281,0.6428571428571429
455,1992,1330,1246,0.9428571428571428
456,1992,1417,1231,0.46153846153846156
457,1992,1417,1257,0.19999999999999996
458,1992,1417,1308,0.0
459,1992,1417,1352,0.0071428571428571175
460,1992,1231,1181,0.5384615384615384
461,1992,1231,1199,0.3928571428571429
462,1992,1231,1183,0.05714285714285716
463,1992,1207,1199,0.6111111111111112
464,1992,1261,1231,0.6951219512195121
465,1992,1261,1140,0.3928571428571429
466,1992,1448,1257,0.4857142857142857
467,1992,1378,1207,0.6285714285714286
468,1992,1308,1177,0.6428571428571429
469,1992,1418,1328,0.7928571428571428
470,1992,1418,1308,0.75
471,1992,1285,1199,0.85
472,1992,1242,1224,0.0071428571428571175
473,1992,1425,1210,0.30487804878048785
474,1992,1425,1419,0.05714285714285716
475,1992,1277,1153,0.5540540540540541
476,1992,1272,1116,0.6111111111111112
477,1992,1272,1153,0.5
478,1992,1272,1210,0.4285714285714286
479,1992,1431,1242,0.9166666666666666
480,1992,1431,1153,0.6666666666666666
481,1992,1431,1191,0.4857142857142857
482,1992,1222,1210,0.6071428571428571
483,1992,1337,1272,0.6285714285714286
484,1992,1283,1277,0.6428571428571429
485,1992,1174,1153,0.7928571428571428
486,1992,1293,1116,0.85
487,1992,1326,1314,0.2698412698412699
488,1992,1326,1276,0.2727272727272727
489,1992,1326,1163,0.08333333333333337
490,1992,1326,1290,0.0071428571428571175
491,1992,1329,1276,0.22580645161290325
492,1992,1329,1204,0.05714285714285716
493,1992,1314,1104,0.44594594594594594
494,1992,1314,1275,0.20714285714285718
495,1992,1276,1181,0.7272727272727273
496,1992,1276,1153,0.5
497,1992,1276,1190,0.125
498,1992,1304,1163,0.5142857142857142
499,1992,1408,1329,0.64
500,1992,1408,1385,0.6071428571428571
501,1992,1396,1276,0.6285714285714286
502,1992,1390,1104,0.6428571428571429
503,1992,1190,1112,0.85
504,1993,1314,1153,0.46153846153846156
505,1993,1314,1116,0.2698412698412699
506,1993,1314,1187,0.0071428571428571175
507,1993,1314,1242,0.46153846153846156
508,1993,1314,1276,0.5
509,1993,1385,1116,0.5540540540540541
510,1993,1438,1153,0.7741935483870968
511,1993,1438,1269,0.6111111111111112
512,1993,1438,1264,0.37142857142857144
513,1993,1308,1153,0.6951219512195121
514,1993,1308,1304,0.3928571428571429
515,1993,1348,1314,0.8
516,1993,1348,1345,0.5142857142857142
517,1993,1403,1385,0.6428571428571429
518,1993,1221,1116,0.7928571428571428
519,1993,1335,1269,0.85
520,1993,1164,1153,0.9428571428571428
521,1993,1242,1231,0.5384615384615384
522,1993,1242,1143,0.22580645161290325
523,1993,1242,1140,0.30487804878048785
524,1993,1242,1123,0.05714285714285716
525,1993,1181,1143,0.38888888888888884
526,1993,1257,1231,0.7301587301587301
527,1993,1257,1174,0.20714285714285718
528,1993,1329,1257,0.5540540540540541
529,1993,1329,1266,0.3571428571428571
530,1993,1462,1231,0.9166666666666666
531,1993,1462,1309,0.4857142857142857
532,1993,1374,1140,0.6071428571428571
533,1993,1261,1143,0.6285714285714286
534,1993,1356,1181,0.85
535,1993,1460,1231,0.9928571428571429
536,1993,1246,1199,0.4
537,1993,1199,1191,0.15000000000000002
538,1993,1448,1246,0.8297872340425532
539,1993,1448,1234,0.5540540540540541
540,1993,1448,1151,0.3571428571428571
541,1993,1443,1371,0.6951219512195121
542,1993,1443,1199,0.6
543,1993,1443,1272,0.3928571428571429
544,1993,1428,1246,0.8
545,1993,1428,1338,0.5142857142857142
546,1993,1408,1199,0.6530612244897959
547,1993,1408,1243,0.6285714285714286
548,1993,1419,1234,0.7928571428571428
549,1993,1398,1371,0.9428571428571428
550,1993,1351,1246,0.9928571428571429
551,1993,1276,1246,0.5
552,1993,1276,1203,0.0
553,1993,1276,1157,0.0071428571428571175
554,1993,1435,1228,0.38888888888888884
555,1993,1435,1396,0.4
556,1993,1435,1129,0.15000000000000002
557,1993,1307,1203,0.3571428571428571
558,1993,1396,1276,0.8571428571428571
559,1993,1396,1281,0.3928571428571429
560,1993,1396,1365,0.33333333333333337
561,1993,1417,1276,0.9166666666666666
562,1993,1417,1235,0.4857142857142857
563,1993,1253,1228,0.6285714285714286
564,1993,1380,1210,0.7928571428571428
565,1993,1380,1203,0.75
566,1993,1365,1112,0.9428571428571428
567,1994,1314,1130,0.08333333333333337
568,1994,1314,1251,0.0071428571428571175
569,1994,1196,1163,0.6071428571428571
570,1994,1196,1130,0.0
571,1994,1196,1181,0.6071428571428571
572,1994,1396,1231,0.44594594594594594
573,1994,1396,1180,0.20714285714285718
574,1994,1231,1130,0.6666666666666667
575,1994,1412,1203,0.3928571428571429
576,1994,1450,1130,0.5142857142857142
577,1994,1203,1163,0.64
578,1994,1335,1196,0.6530612244897959
579,1994,1335,1304,0.6285714285714286
580,1994,1325,1231,0.6428571428571429
581,1994,1241,1196,0.85
582,1994,1351,1163,0.9428571428571428
583,1994,1345,1181,0.46153846153846156
584,1994,1345,1242,0.2698412698412699
585,1994,1345,1104,0.08333333333333337
586,1994,1181,1116,0.5384615384615384
587,1994,1242,1151,0.20714285714285718
588,1994,1448,1242,0.5540540540540541
589,1994,1448,1158,0.3571428571428571
590,1994,1266,1181,0.7741935483870968
591,1994,1266,1246,0.6111111111111112
592,1994,1277,1181,0.6951219512195121
593,1994,1344,1104,0.5142857142857142
594,1994,1371,1277,0.6071428571428571
595,1994,1418,1266,0.6285714285714286
596,1994,1398,1246,0.85
597,1994,1411,1181,0.9428571428571428
598,1994,1416,1345,0.9928571428571429
599,1994,1116,1112,0.46153846153846156
600,1994,1269,1268,0.36
601,1994,1276,1116,0.6
602,1994,1276,1268,0.3076923076923077
603,1994,1329,1308,0.20714285714285718
604,1994,1417,1409,0.3571428571428571
605,1994,1400,1276,0.6111111111111112
606,1994,1387,1268,0.3928571428571429
607,1994,1228,1207,0.5142857142857142
608,1994,1207,1116,0.9166666666666666
609,1994,1443,1400,0.6285714285714286
610,1994,1409,1116,1.0
611,1994,1409,1329,0.6842105263157895
612,1994,1337,1276,0.85
613,1994,1402,1269,0.9428571428571428
614,1994,1299,1116,0.9928571428571429
615,1994,1281,1112,0.46153846153846156
616,1994,1257,1112,0.6071428571428571
617,1994,1257,1129,0.15000000000000002
618,1994,1393,1281,0.7301587301587301
619,1994,1393,1218,0.20714285714285718
620,1994,1278,1257,0.6111111111111112
621,1994,1438,1112,0.6951219512195121
622,1994,1438,1307,0.3928571428571429
623,1994,1458,1281,0.9166666666666666
624,1994,1458,1153,0.4857142857142857
625,1994,1356,1278,0.6285714285714286
626,1994,1453,1393,0.6842105263157895
627,1994,1453,1143,0.6428571428571429
628,1994,1259,1112,0.9428571428571428
629,1994,1298,1281,0.9928571428571429
630,1995,1448,1329,0.2698412698412699
631,1995,1448,1387,0.08333333333333337
632,1995,1448,1299,0.0071428571428571175
633,1995,1437,1330,0.15000000000000002
634,1995,1329,1269,0.42857142857142855
635,1995,1329,1104,0.44594594594594594
636,1995,1329,1180,0.20714285714285718
637,1995,1409,1269,0.7741935483870968
638,1995,1409,1228,0.37142857142857144
639,1995,1409,1330,0.125
640,1995,1387,1278,0.4857142857142857
641,1995,1390,1269,0.64
642,1995,1390,1150,0.6071428571428571
643,1995,1335,1104,0.6428571428571429
644,1995,1389,1269,0.9428571428571428
645,1995,1417,1329,0.2698412698412699
646,1995,1417,1163,0.46153846153846156
647,1995,1417,1280,0.17021276595744683
648,1995,1417,1281,0.19999999999999996
649,1995,1417,1198,0.0071428571428571175
650,1995,1417,1116,0.46153846153846156
651,1995,1163,1153,0.30487804878048785
652,1995,1163,1151,0.05714285714285716
653,1995,1268,1163,0.6071428571428571
654,1995,1268,1211,0.15000000000000002
655,1995,1428,1280,0.44594594594594594
656,1995,1428,1253,0.20714285714285718
657,1995,1281,1231,0.5142857142857142
658,1995,1396,1153,0.6071428571428571
659,1995,1400,1268,0.6530612244897959
660,1995,1400,1332,0.6285714285714286
661,1995,1365,1280,0.6428571428571429
662,1995,1242,1159,0.0071428571428571175
663,1995,1345,1272,0.38888888888888884
664,1995,1438,1242,0.7301587301587301
665,1995,1438,1116,0.42857142857142855
666,1995,1438,1275,0.3157894736842105
667,1995,1438,1311,0.20714285714285718
668,1995,1272,1116,0.7741935483870968
669,1995,1272,1257,0.37142857142857144
670,1995,1393,1116,0.6951219512195121
671,1995,1393,1356,0.3928571428571429
672,1995,1443,1242,0.8
673,1995,1443,1276,0.5142857142857142
674,1995,1275,1112,0.6428571428571429
675,1995,1453,1345,0.85
676,1995,1411,1116,0.9428571428571428
677,1995,1246,1113,0.17021276595744683
678,1995,1314,1116,0.5
679,1995,1314,1246,0.5384615384615384
680,1995,1314,1207,0.22580645161290325
681,1995,1314,1235,0.30487804878048785
682,1995,1314,1293,0.05714285714285716
683,1995,1328,1264,0.20714285714285718
684,1995,1235,1196,0.3928571428571429
685,1995,1408,1246,0.9166666666666666
686,1995,1408,1140,0.4857142857142857
687,1995,1462,1207,0.6285714285714286
688,1995,1123,1113,0.6428571428571429
689,1995,1264,1113,0.8235294117647058
690,1995,1451,1277,0.85
691,1995,1451,1207,0.875
692,1995,1291,1246,0.9928571428571429
693,1996,1269,1207,0.46153846153846156
694,1996,1269,1116,0.0
695,1996,1269,1246,0.5
696,1996,1403,1207,0.6071428571428571
697,1996,1403,1314,0.38888888888888884
698,1996,1403,1296,0.15000000000000002
699,1996,1266,1116,0.3157894736842105
700,1996,1336,1116,0.3571428571428571
701,1996,1314,1309,0.37142857142857144
702,1996,1307,1207,0.6951219512195121
703,1996,1307,1243,0.3928571428571429
704,1996,1390,1269,0.9166666666666666
705,1996,1390,1133,0.4857142857142857
706,1996,1284,1266,0.7928571428571428
707,1996,1290,1207,0.9428571428571428
708,1996,1416,1269,0.9928571428571429
709,1996,1448,1246,0.5384615384615384
710,1996,1448,1257,0.22580645161290325
711,1996,1448,1400,0.36
712,1996,1448,1419,0.05714285714285716
713,1996,1437,1257,0.38888888888888884
714,1996,1437,1339,0.15000000000000002
715,1996,1428,1246,0.7301587301587301
716,1996,1428,1235,0.44594594594594594
717,1996,1428,1145,0.20714285714285718
718,1996,1235,1143,0.3571428571428571
719,1996,1453,1439,0.5142857142857142
720,1996,1439,1246,0.9166666666666666
